	NS_Control	NS_T25	NS_P324	NS_P604	NS_P2553	FR_Control	FR_T25	FR_P324	FR_P604	FR_P2553
isogroup427488	0	1	1	0	0	6	2	9	7	4
isogroup352712	0	2	1	10	0	2	1	0	13	1
isogroup335848	0	2	3	1	0	3	8	5	7	1
isogroup102625	1	2	1	1	0	3	10	5	6	1
isogroup4169	2	2	2	1	1	4	4	5	8	1
isogroup319152	0	3	0	4	0	4	2	3	12	2
isogroup311207	0	3	3	4	0	2	5	4	8	1
isogroup214863	1	3	4	1	4	4	4	5	1	3
isogroup357477	2	3	1	2	0	2	9	3	7	1
isogroup239723	2	3	1	2	5	6	1	4	5	1
isogroup318883	2	3	0	1	0	2	2	5	14	1
isogroup124051	2	3	0	3	2	6	3	7	3	1
isogroup178607	3	3	2	1	0	3	4	6	7	1
isogroup191309	4	3	5	1	1	2	3	6	1	4
isogroup2125	0	4	2	3	0	5	3	2	9	2
isogroup333920	0	4	2	0	1	6	4	7	6	0
isogroup323733	0	4	1	1	0	5	4	7	8	0
isogroup313862	1	4	6	2	2	2	6	1	4	2
isogroup315294	1	4	3	1	1	4	3	3	8	2
isogroup202576	1	4	2	1	5	3	3	4	5	2
isogroup324769	1	4	3	1	2	3	4	5	7	0
isogroup13438	1	4	1	2	1	2	5	6	8	0
isogroup63660	2	4	1	8	0	2	0	4	9	0
isogroup187911	2	4	4	0	0	1	7	5	5	2
isogroup238499	3	4	6	3	1	4	1	1	4	3
isogroup223380	4	4	5	3	6	2	1	3	1	1
isogroup170862	6	4	3	1	4	4	0	7	1	0
isogroup311777	0	5	1	1	1	4	5	4	8	1
isogroup50845	0	5	0	0	1	2	4	8	10	0
isogroup320984	0	5	1	0	1	3	5	10	3	2
isogroup308772	1	5	2	4	0	2	6	2	8	0
isogroup339000	1	5	3	2	3	4	4	4	3	1
isogroup322303	1	5	2	3	1	1	6	4	6	1
isogroup153532	1	5	4	1	0	0	7	4	6	2
isogroup343514	1	5	2	0	1	2	8	5	6	0
isogroup308489	1	5	1	2	1	3	5	5	7	0
isogroup74170	1	5	0	2	0	5	6	6	5	0
isogroup333790	1	5	2	1	2	3	1	7	8	0
isogroup340581	1	5	2	1	0	1	5	11	4	0
isogroup330092	1	5	0	1	0	2	4	11	5	1
isogroup112	2	5	2	2	0	4	4	4	7	0
isogroup334152	2	5	0	1	2	4	5	8	3	0
isogroup316918	2	5	1	0	0	4	4	8	4	2
isogroup20817	3	5	0	2	1	2	5	5	7	0
isogroup200283	4	5	4	1	5	1	6	1	2	1
isogroup343965	0	6	4	3	0	4	2	5	4	2
isogroup76882	0	6	1	3	0	1	6	6	5	2
isogroup83090	0	6	2	1	1	0	5	7	8	0
isogroup340238	0	6	1	0	0	3	5	8	6	1
isogroup81021	1	6	0	3	0	2	6	3	7	2
isogroup2151	1	6	0	0	1	3	8	4	7	0
isogroup334529	1	6	1	2	0	2	2	4	12	0
isogroup131853	1	6	1	0	0	2	5	5	8	2
isogroup310819	1	6	3	3	2	1	2	7	4	1
isogroup313129	1	6	1	0	0	6	5	8	3	0
isogroup296043	1	6	1	2	0	1	6	8	3	2
isogroup324805	1	6	0	1	0	4	4	8	6	0
isogroup332368	2	6	1	1	0	7	6	4	3	0
isogroup312372	2	6	0	0	1	2	2	5	12	0
isogroup8811	2	6	1	0	2	1	5	8	4	1
isogroup333991	2	6	2	1	3	3	3	9	0	1
isogroup400169	3	6	1	3	4	4	3	3	0	3
isogroup12313	0	7	3	3	1	0	4	2	10	0
isogroup319566	0	7	3	2	2	3	6	4	3	0
isogroup322545	0	7	3	0	2	2	6	4	6	0
